"Date","Open","High","Low","Close","Volume","Market.Cap","Coin"
"Oct 02, 2019",1,1.01,0.9986,1,170359263,456240793,"USD"
"Oct 03, 2019",1,1.01,0.9979,1,217085171,474684574,"USD"
"Oct 04, 2019",1,1.01,1,1.01,154530799,476792469,"USD"
"Oct 05, 2019",1.01,1.01,0.9961,0.9989,131141182,473493991,"USD"
"Oct 06, 2019",0.9989,1.02,0.9969,1.01,154064852,480030266,"USD"
"Oct 07, 2019",1.01,1.02,0.9966,1.01,183256904,471937627,"USD"
"Oct 08, 2019",1,1.01,0.9984,1.01,182457962,468318970,"USD"
"Oct 09, 2019",1.01,1.01,0.9917,1,213518684,461621063,"USD"
"Oct 10, 2019",1,1,0.9956,1,219588027,452018483,"USD"
"Oct 11, 2019",1,1.01,0.9909,1.01,212197499,470359604,"USD"
"Oct 12, 2019",1.01,1.01,0.9993,1,155919006,468394318,"USD"
"Oct 13, 2019",1,1.02,0.9999,1,141554667,468541249,"USD"
"Oct 14, 2019",1,1.01,0.9941,1,190937613,468218814,"USD"
"Oct 15, 2019",1,1.01,0.9965,1,225464591,471057041,"USD"
"Oct 16, 2019",1,1.01,0.9998,1,273003369,475595775,"USD"
"Oct 17, 2019",1,1.01,1,1,163371782,474582523,"USD"
"Oct 18, 2019",1,1.02,1,1,167707575,474714058,"USD"
"Oct 19, 2019",1,1.01,0.9965,1,134004655,476133073,"USD"
"Oct 20, 2019",1,1.01,0.9908,1,142910830,474459294,"USD"
"Oct 21, 2019",1,1,0.9988,1,204345569,477558147,"USD"
"Oct 22, 2019",1,1.01,1,1,157055490,462166935,"USD"
"Oct 23, 2019",1,1.04,1,1,202607602,464430442,"USD"
"Oct 24, 2019",1,1.01,1,1.01,169699224,481101880,"USD"
"Oct 25, 2019",1.01,1.01,0.9746,1,269128282,481796816,"USD"
"Oct 26, 2019",1,1.01,0.9679,0.9989,325436453,480409109,"USD"
"Oct 27, 2019",0.999,1.01,0.9731,1,259625515,475568092,"USD"
"Oct 28, 2019",1,1.01,0.9746,1,279804543,473738411,"USD"
"Oct 29, 2019",1,1.01,0.9922,0.9996,275012859,470545187,"USD"
"Oct 30, 2019",1,1.01,0.9984,1,278236712,467478637,"USD"
"Oct 31, 2019",1,1.04,0.9964,1,238812359,464314215,"USD"
"Nov 01, 2019",1.01,1.01,0.9987,1,244379930,455485474,"USD"
"Nov 02, 2019",1,1.01,0.9954,1,222754025,469892325,"USD"
"Nov 03, 2019",1,1.01,0.9977,1,208342328,468534831,"USD"
"Nov 04, 2019",1,1.01,0.9914,1,310602968,447664364,"USD"
"Nov 05, 2019",1,1.01,0.9954,1,294667615,469576715,"USD"
"Nov 06, 2019",1,1.01,0.9992,1,254889570,458947113,"USD"
"Nov 07, 2019",1,1.01,0.9996,1.01,239841337,458718478,"USD"
"Nov 08, 2019",1.01,1.01,0.9997,1,274189415,453928210,"USD"
"Nov 09, 2019",1,1.01,0.9994,0.9999,181125623,452131191,"USD"
"Nov 10, 2019",1,1.01,0.9875,1,208138709,452610559,"USD"
"Nov 11, 2019",1,1.01,0.9993,1,249046403,452216839,"USD"
"Nov 12, 2019",1,1.01,0.998,1,231927404,450783452,"USD"
"Nov 13, 2019",1,1.01,1,1,221641563,449163234,"USD"
"Nov 14, 2019",1,1.01,1,1.01,206724419,442184866,"USD"
"Nov 15, 2019",1.01,1.02,0.9989,1,217386443,439849170,"USD"
"Nov 16, 2019",1,1.01,1,1.01,196265977,444955987,"USD"
"Nov 17, 2019",1.01,1.02,1,1.01,348968468,445015572,"USD"
"Nov 18, 2019",1.01,1.02,1.01,1.01,318741886,447778601,"USD"
"Nov 19, 2019",1.01,1.03,1,1.01,270511693,444180150,"USD"
"Nov 20, 2019",1.01,1.02,1,1.01,243202937,433657939,"USD"
"Nov 21, 2019",1.01,1.02,1,1,273585206,443598617,"USD"
"Nov 22, 2019",1,1.02,0.992,1,360936425,441973715,"USD"
"Nov 23, 2019",1,1.02,0.9989,1.01,278078472,448722471,"USD"
"Nov 24, 2019",1.01,1.02,1,1.01,205327943,447418651,"USD"
"Nov 25, 2019",1.01,1.02,0.9871,1,292879020,457965523,"USD"
"Nov 26, 2019",1,1.02,0.9968,1.01,253662665,462535121,"USD"
"Nov 27, 2019",1,1.03,0.985,1.01,320421509,467956602,"USD"
"Nov 28, 2019",1.01,1.03,1,1.01,297912088,458276296,"USD"
"Nov 29, 2019",1.01,1.02,0.9927,1,243248443,454235200,"USD"
"Nov 30, 2019",1,1.01,0.9918,0.9977,225316662,454059448,"USD"
"Dec 01, 2019",0.9979,1.01,0.9815,0.9964,195974260,454728031,"USD"
"Dec 02, 2019",0.9966,1.01,0.9871,0.9988,236676758,456524672,"USD"
"Dec 03, 2019",0.9988,1.01,0.989,1,220114424,446025602,"USD"
"Dec 04, 2019",1,1.01,0.9894,1,266815750,465046679,"USD"
"Dec 05, 2019",1,1.01,0.9956,1.01,278757472,467344559,"USD"
"Dec 06, 2019",1.01,1.01,0.9986,1,303997788,464937222,"USD"
"Dec 07, 2019",1,1.01,1,1.01,303307059,465947064,"USD"
"Dec 08, 2019",1.01,1.01,1,1.01,343379311,464755635,"USD"
"Dec 09, 2019",1.01,1.01,0.9963,1.01,289633306,485716419,"USD"
"Dec 10, 2019",1.01,1.01,1,1.01,337364122,481975625,"USD"
"Dec 11, 2019",1.01,1.01,1,1,220178877,475096190,"USD"
"Dec 12, 2019",1,1.01,0.9953,1.01,254328990,477440913,"USD"
"Dec 13, 2019",1.01,1.01,1,1,234842837,473685132,"USD"
"Dec 14, 2019",1,1.01,1,1.01,219599263,475565226,"USD"
"Dec 15, 2019",1.01,1.01,0.9971,1.01,245259537,476226732,"USD"
"Dec 16, 2019",1.01,1.02,1,1,267804554,467012937,"USD"
"Dec 17, 2019",1,1.02,0.9941,0.9987,343419650,459604776,"USD"
"Dec 18, 2019",0.9979,1.03,0.9937,1.01,502511827,476511547,"USD"
"Dec 19, 2019",1.01,1.02,0.9969,1.01,328027662,513281417,"USD"
"Dec 20, 2019",1.01,1.01,1,1.01,286324794,523978794,"USD"
"Dec 21, 2019",1.01,1.01,1,1.01,318647354,524904660,"USD"
"Dec 22, 2019",1.01,1.01,0.9981,1,304211343,522378469,"USD"
"Dec 23, 2019",1,1.01,0.9951,1,318337304,520339586,"USD"
"Dec 24, 2019",1,1.03,0.9997,1.01,228681222,521854515,"USD"
"Dec 25, 2019",1.01,1.02,1,1.01,275322378,522637012,"USD"
"Dec 26, 2019",1.01,1.02,0.997,1.01,220889371,518286276,"USD"
"Dec 27, 2019",1.01,1.02,0.9973,1.01,273234537,522362993,"USD"
"Dec 28, 2019",1.01,1.01,1,1,264015986,518666293,"USD"
"Dec 29, 2019",1,1.03,0.9998,1.01,277058217,520939799,"USD"
"Dec 30, 2019",1.01,1.01,1,1.01,391410188,521352612,"USD"
"Dec 31, 2019",1.01,1.01,1,1,267041315,518524366,"USD"
"Jan 01, 2020",1,1.01,1,1,242586528,516992415,"USD"
"Jan 02, 2020",1,1.01,1,1.01,318268134,517456713,"USD"
"Jan 03, 2020",1.01,1.01,0.9885,1.01,374792167,517055937,"USD"
"Jan 04, 2020",1,1.02,1,1.01,334494308,518956313,"USD"
"Jan 05, 2020",1.01,1.02,1,1.01,334597544,518272577,"USD"
"Jan 06, 2020",1.01,1.02,0.9996,1,383494516,511424007,"USD"
"Jan 07, 2020",1,1.01,0.9978,0.9995,400308774,478340351,"USD"
"Jan 08, 2020",1,1.01,0.9924,1,410892668,463207216,"USD"
"Jan 09, 2020",1,1.01,0.997,1.01,307584171,460038834,"USD"
"Jan 10, 2020",1.01,1.02,0.9942,1,350097573,444501900,"USD"
"Jan 11, 2020",1,1.01,0.9953,1,287180029,447244754,"USD"
"Jan 12, 2020",1,1.01,0.9971,1,330297498,447479872,"USD"
"Jan 13, 2020",1,1.01,1,1,343177235,444665325,"USD"
"Jan 14, 2020",1.01,1.02,0.9945,1,469120389,428644821,"USD"
"Jan 15, 2020",1,1.03,0.9922,1,493412531,446693203,"USD"
"Jan 16, 2020",1,1.01,0.999,1,430662074,445192682,"USD"
"Jan 17, 2020",1,1.01,0.9983,1,479116540,438515037,"USD"
"Jan 18, 2020",1,1.01,0.9998,1.01,413666367,440548199,"USD"
"Jan 19, 2020",1.01,1.03,0.9939,0.9973,423373607,436777175,"USD"
"Jan 20, 2020",0.9973,1.01,0.9965,1,343768616,438632395,"USD"
"Jan 21, 2020",1,1,0.9972,1,311559856,441024990,"USD"
"Jan 22, 2020",1,1.01,0.9987,1,309750921,452956644,"USD"
"Jan 23, 2020",1,1,0.996,1,320079261,444027176,"USD"
"Jan 24, 2020",1,1,0.9942,1,315274054,444875789,"USD"
"Jan 25, 2020",1,1,0.9984,1,265326087,444663109,"USD"
"Jan 26, 2020",1,1.01,0.9977,1.01,292385181,448606932,"USD"
"Jan 27, 2020",1.01,1.02,1.01,1.02,393996733,449464491,"USD"
"Jan 28, 2020",1.02,1.03,1,1.02,502474594,452031883,"USD"
"Jan 29, 2020",1.02,1.03,1.01,1.03,381758732,452003908,"USD"
"Jan 30, 2020",1.02,1.05,1.02,1.04,316332808,453218427,"USD"
"Jan 31, 2020",1.04,1.05,1.02,1.03,361818896,449187881,"USD"
"Feb 01, 2020",1.03,1.04,1.02,1.03,313660538,446957875,"USD"
"Feb 02, 2020",1.03,1.04,1.02,1.03,384098792,445776906,"USD"
"Feb 03, 2020",1.03,1.03,1.02,1.03,387993602,443211063,"USD"
"Feb 04, 2020",1.03,1.03,1.02,1.02,382499609,441022144,"USD"
"Feb 05, 2020",1.02,1.04,1.02,1.03,468527693,435925186,"USD"
"Feb 06, 2020",1.03,1.03,1.02,1.02,501097854,431805231,"USD"
"Feb 07, 2020",1.02,1.02,1.01,1.02,676480629,426872133,"USD"
"Feb 08, 2020",1.02,1.02,1.02,1.02,620221599,426492605,"USD"
"Feb 09, 2020",1.02,1.04,1.02,1.02,659695137,432572539,"USD"
"Feb 10, 2020",1.02,1.03,1.02,1.02,733552993,425651890,"USD"
"Feb 11, 2020",1.02,1.02,1,1.01,845894777,424938367,"USD"
"Feb 12, 2020",1.01,1.04,1.01,1.03,555559141,440729705,"USD"
"Feb 13, 2020",1.03,1.05,1.02,1.02,850741759,433424884,"USD"
"Feb 14, 2020",1.02,1.02,1.01,1.02,928033207,433455017,"USD"
"Feb 15, 2020",1.02,1.03,1.01,1.01,848189242,430447117,"USD"
"Feb 16, 2020",1.01,1.02,1.01,1.01,926497189,429727973,"USD"
"Feb 17, 2020",1.01,1.02,1.01,1.01,983888760,430832170,"USD"
"Feb 18, 2020",1.01,1.04,1.01,1.02,739770635,438978282,"USD"
"Feb 19, 2020",1.02,1.05,1,1.01,857550747,434360222,"USD"
"Feb 20, 2020",1.01,1.02,1,1.01,977934310,424428014,"USD"
"Feb 21, 2020",1.01,1.02,1,1.01,1007474893,425248964,"USD"
"Feb 22, 2020",1.01,1.02,0.9961,0.9999,945408542,421907886,"USD"
"Feb 23, 2020",1,1,0.9915,0.9973,1033736189,420317424,"USD"
"Feb 24, 2020",0.9981,1.01,0.9957,0.9995,1114860352,422121610,"USD"
"Feb 25, 2020",0.9994,1.01,0.9957,1,1047807481,423578415,"USD"
"Feb 26, 2020",1,1.01,0.9974,1,1160696128,426520182,"USD"
"Feb 27, 2020",1,1.01,0.9936,1,1097362414,438638698,"USD"
"Feb 28, 2020",1,1.01,0.9917,0.993,1039692084,436244470,"USD"
"Feb 29, 2020",0.9935,1.01,0.9927,1,938837732,441099169,"USD"
"Mar 01, 2020",1,1.01,0.997,1,897676018,439323845,"USD"
"Mar 02, 2020",1,1,0.9933,0.9942,938905914,448782632,"USD"
"Mar 03, 2020",0.9945,1.01,0.9944,1,1012370159,453161639,"USD"
"Mar 04, 2020",1,1,0.9942,1,786351195,463047219,"USD"
"Mar 05, 2020",1,1.01,0.9957,1,765829131,459970200,"USD"
"Mar 06, 2020",1,1.01,0.9969,0.9974,1401149802,458672760,"USD"
"Mar 07, 2020",0.9967,1.01,0.9966,1,1239893192,459837844,"USD"
"Mar 08, 2020",1,1.02,0.997,1.01,1430098332,464091837,"USD"
"Mar 09, 2020",1.01,1.01,0.9938,1,1320662037,454869720,"USD"
"Mar 10, 2020",1,1.02,0.9921,1,1545918026,452553331,"USD"
"Mar 11, 2020",1,1.01,0.9945,0.9973,1295474005,461588062,"USD"
"Mar 12, 2020",0.9978,1.08,0.9578,1.04,1605204520,514092342,"USD"
"Mar 13, 2020",1.03,1.06,0.9292,1,847303035,464030677,"USD"
"Mar 14, 2020",1,1.01,0.9849,1,574424825,557157426,"USD"
"Mar 15, 2020",0.9984,1.01,0.9945,1,712798810,579058579,"USD"
"Mar 16, 2020",1,1.04,0.9726,0.9986,700699447,597953853,"USD"
"Mar 17, 2020",0.9964,1.01,0.9553,0.9702,561066412,604380538,"USD"
"Mar 18, 2020",0.9679,1,0.9663,0.9701,649533429,606216197,"USD"
"Mar 19, 2020",0.9701,1.01,0.9495,1,1067530248,640083089,"USD"
"Mar 20, 2020",1,1.01,0.9605,0.9966,961675019,639217501,"USD"
"Mar 21, 2020",0.9949,1.01,0.9859,1,1073258927,666270881,"USD"
"Mar 22, 2020",0.999,1.01,0.9793,0.9959,687125480,662820963,"USD"
"Mar 23, 2020",0.9959,1.01,0.9633,0.991,687375222,662373524,"USD"
"Mar 24, 2020",0.9937,1.01,0.9831,0.996,743619081,683467262,"USD"
"Mar 25, 2020",0.9961,1.01,0.9885,0.9975,734599583,683296387,"USD"
"Mar 26, 2020",0.9975,1.01,0.9906,0.9941,829443692,677435271,"USD"
"Mar 27, 2020",0.9944,1.02,0.9876,1.01,956026571,691479724,"USD"
"Mar 28, 2020",1.01,1.02,0.993,0.9969,821108456,680395721,"USD"
"Mar 29, 2020",0.9976,1.01,0.9763,0.978,641642083,675033086,"USD"
"Mar 30, 2020",0.977,1.01,0.9754,1.01,947341484,691900635,"USD"
"Mar 31, 2020",1,1.01,0.9911,1,757273271,687838791,"USD"
"Apr 01, 2020",1,1.01,0.9668,0.9957,874513925,685000023,"USD"
"Apr 02, 2020",0.996,1.01,0.9875,0.9996,1119590861,688965447,"USD"
"Apr 03, 2020",1,1.01,0.9957,1,802031808,699059097,"USD"
"Apr 04, 2020",1,1.01,0.9946,1,733529363,698932647,"USD"
"Apr 05, 2020",1,1.01,0.9975,1,718937342,696526423,"USD"
"Apr 06, 2020",1,1.01,0.9903,0.9967,870767266,679546956,"USD"
"Apr 07, 2020",0.9957,1.01,0.9902,0.9963,895902327,688030395,"USD"
"Apr 08, 2020",0.9961,1,0.9861,0.9958,775527778,706825719,"USD"
"Apr 09, 2020",0.9955,1,0.994,1,767509663,708917310,"USD"
"Apr 10, 2020",1,1.01,0.9903,0.999,847956955,705015884,"USD"
"Apr 11, 2020",0.999,1,0.9802,0.995,665074561,702269700,"USD"
"Apr 12, 2020",0.9944,1,0.9884,1,805969792,705426851,"USD"
"Apr 13, 2020",1,1.01,0.991,0.9984,721095996,719711884,"USD"
"Apr 14, 2020",0.9986,1,0.9899,0.9959,723478384,728853776,"USD"
"Apr 15, 2020",0.9949,1.01,0.9673,0.9997,834202006,729002171,"USD"
"Apr 16, 2020",0.9996,1.01,0.9808,1,1055234948,729095204,"USD"
"Apr 17, 2020",1,1.01,0.994,1.01,789114157,729393883,"USD"
"Apr 18, 2020",1.01,1.01,0.9938,0.9999,850643276,725010146,"USD"
"Apr 19, 2020",0.9993,1.01,0.9948,1.01,894054504,727639125,"USD"
"Apr 20, 2020",1.01,1.01,0.9972,1,645616338,734209826,"USD"
"Apr 21, 2020",1,1.01,0.9969,1,512937610,724669381,"USD"
"Apr 22, 2020",1,1.01,0.996,1,416817326,722356290,"USD"
"Apr 23, 2020",1,1.01,0.9821,0.9938,469598546,726970057,"USD"
"Apr 24, 2020",0.9927,1.01,0.9888,1.01,435965644,754808506,"USD"
"Apr 25, 2020",1.01,1.01,0.9949,1,379571252,754368174,"USD"
"Apr 26, 2020",1,1.01,0.9934,0.999,419876552,749507141,"USD"
"Apr 27, 2020",1,1.01,0.9953,1,425919491,750692090,"USD"
"Apr 28, 2020",1,1.01,0.9981,1,358936206,731472167,"USD"
"Apr 29, 2020",1,1.01,0.9909,1.01,617721870,725730674,"USD"
"Apr 30, 2020",1,1.01,0.9921,1,588729708,724193405,"USD"
"May 01, 2020",1,1.01,0.9987,1,483918719,711412929,"USD"
"May 02, 2020",1.01,1.01,0.9961,1,527930176,708705583,"USD"
"May 03, 2020",1,1.01,0.9965,0.9993,538532397,705834653,"USD"
"May 04, 2020",0.9997,1.01,0.9984,1,546869282,708112192,"USD"
"May 05, 2020",1,1,0.9938,0.9991,568954079,705617261,"USD"
"May 06, 2020",0.9972,1.01,0.9947,1.01,570788155,711940631,"USD"
"May 07, 2020",1.01,1.01,0.9895,1,569477470,706891936,"USD"
"May 08, 2020",1,1.01,0.9946,1,573933002,709059520,"USD"
"May 09, 2020",1,1.01,0.9966,1,527392293,707731494,"USD"
"May 10, 2020",1,1.01,0.9886,1,628815173,707434772,"USD"
"May 11, 2020",1,1.01,0.9624,0.9973,560486656,704347645,"USD"
"May 12, 2020",0.9967,1.01,0.9967,1,418915209,707081134,"USD"
"May 13, 2020",1,1,0.9922,1,442974311,706953524,"USD"
"May 14, 2020",0.9985,1.01,0.988,0.9969,589452910,704037845,"USD"
"May 15, 2020",0.9968,1.02,0.9939,1,733477055,708321150,"USD"
"May 16, 2020",1,1,0.9973,0.9993,590472282,705770466,"USD"
"May 17, 2020",0.9997,1,0.9927,1,623833304,707365372,"USD"
"May 18, 2020",1,1.01,0.994,1,556502433,707164426,"USD"
"May 19, 2020",1,1.01,0.9943,0.9954,645252420,702987442,"USD"
"May 20, 2020",0.9946,1.01,0.9939,1,654997591,706230046,"USD"
"May 21, 2020",1,1.01,0.9952,1,639942387,707650725,"USD"
"May 22, 2020",1,1.01,0.9975,1,479674913,708460100,"USD"
"May 23, 2020",1,1.01,0.9965,1,418061541,709487843,"USD"
"May 24, 2020",1,1.01,0.9962,1,420645623,707936082,"USD"
"May 25, 2020",1,1,0.9962,1,427366175,707866970,"USD"
"May 26, 2020",1,1.01,0.9945,0.9994,386722721,745730541,"USD"
"May 27, 2020",0.9994,1.01,0.994,1,447623269,736647569,"USD"
"May 28, 2020",1,1,0.9931,0.999,477608688,738416890,"USD"
"May 29, 2020",0.998,1.01,0.9974,1,445311776,743577975,"USD"
"May 30, 2020",1,1.01,0.9962,1,478039732,744189846,"USD"
"May 31, 2020",1,1.01,0.9995,1,437098476,728548294,"USD"
"Jun 01, 2020",1,1.01,0.9825,1,511987831,727045905,"USD"
"Jun 02, 2020",1,1.01,0.9841,0.9989,517602290,733401633,"USD"
"Jun 03, 2020",0.9988,1,0.9981,0.9999,370385643,732000939,"USD"
"Jun 04, 2020",1,1,0.9951,1,292616628,736098442,"USD"
"Jun 05, 2020",1,1.01,0.9984,1,267403161,737098010,"USD"
"Jun 06, 2020",1,1.01,0.995,0.9983,249661876,733062335,"USD"
"Jun 07, 2020",0.9983,1.01,0.9957,1,278942203,735558465,"USD"
"Jun 08, 2020",1,1,0.9953,0.9984,258124392,735400453,"USD"
"Jun 09, 2020",0.9983,1.01,0.9977,1,275906690,742358301,"USD"
"Jun 10, 2020",1,1,0.9882,0.9995,286430600,730053627,"USD"
"Jun 11, 2020",0.9995,1.01,0.9969,1,361418859,733934795,"USD"
"Jun 12, 2020",1,1,1,1,269662003,733338647,"USD"
"Jun 13, 2020",1,1,1,1,244922456,732993965,"USD"
"Jun 14, 2020",0.9999,1.01,0.9969,1,261665467,735592844,"USD"
"Jun 15, 2020",1,1.01,1,1,329241566,732922437,"USD"
"Jun 16, 2020",1,1,0.9988,1,305768693,732354854,"USD"
"Jun 17, 2020",1,1.01,0.9994,1,296663411,733108840,"USD"
"Jun 18, 2020",1,1.01,0.9988,1,265869062,733934539,"USD"
"Jun 19, 2020",1,1.01,0.9975,0.9985,286431524,731138926,"USD"
"Jun 20, 2020",0.9985,1.01,0.9916,0.9992,264040919,731679484,"USD"
"Jun 21, 2020",0.9985,1.01,0.9958,1,264643094,733862362,"USD"
"Jun 22, 2020",1,1,0.9897,0.9962,312776437,923388584,"USD"
"Jun 23, 2020",0.9967,1,0.9909,1,275629670,928751866,"USD"
"Jun 24, 2020",1,1.01,0.9995,1,317475211,928547024,"USD"
"Jun 25, 2020",1,1.01,0.994,1,280081178,926977218,"USD"
"Jun 26, 2020",1,1.01,0.9983,0.9998,270824709,926770867,"USD"
"Jun 27, 2020",1,1.01,0.999,1,262437538,930464300,"USD"
"Jun 28, 2020",1,1.01,0.9984,1,227229690,929618326,"USD"
"Jun 29, 2020",1,1.01,0.9976,0.9994,240627594,926367159,"USD"
"Jun 30, 2020",0.9989,1.01,0.9973,0.9997,230378726,926644568,"USD"
"Jul 01, 2020",1,1.01,0.9976,1,277293073,927221552,"USD"
"Jul 02, 2020",0.9998,1.01,0.9979,1.01,268646941,997225800,"USD"
"Jul 03, 2020",1.01,1.01,0.9977,1,250629643,1032048962,"USD"
"Jul 04, 2020",1,1.01,0.9946,0.9996,230791965,1031489116,"USD"
"Jul 05, 2020",0.9992,1.01,0.9955,0.9978,229374669,1029539265,"USD"
"Jul 06, 2020",0.9978,1,0.9934,0.9992,262308134,1039654962,"USD"
"Jul 07, 2020",0.9984,1,0.9928,1,251459273,1038804929,"USD"
"Jul 08, 2020",1,1,0.9983,0.9992,338710426,1061787659,"USD"
"Jul 09, 2020",0.9992,1.01,0.9983,1,262565337,1096247771,"USD"
"Jul 10, 2020",1,1.01,0.997,0.9999,268662387,1093299428,"USD"
"Jul 11, 2020",1,1,0.9974,1,228429648,1102870101,"USD"
"Jul 12, 2020",1,1,0.9975,0.9982,247223175,1100023054,"USD"
"Jul 13, 2020",0.9982,1,0.9951,1,284329507,1103604872,"USD"
"Jul 14, 2020",1,1,0.9977,0.9988,272931352,1095116621,"USD"
"Jul 15, 2020",0.9987,1.01,0.9976,0.9995,257140387,1101510122,"USD"
"Jul 16, 2020",0.9994,1.01,0.9985,0.9999,278630288,1099136354,"USD"
"Jul 17, 2020",0.9997,1.01,0.9978,0.9992,248319472,1099898433,"USD"
"Jul 18, 2020",0.9992,1.01,0.997,0.9976,237728742,1117249849,"USD"
"Jul 19, 2020",0.9975,1.01,0.9941,0.9971,239654085,1116663727,"USD"
"Jul 20, 2020",0.998,1,0.9973,0.9988,241979767,1118591918,"USD"
"Jul 21, 2020",0.999,1,0.9962,0.9975,268162461,1110501461,"USD"
"Jul 22, 2020",0.9977,1.01,0.9963,1,275630027,1114093010,"USD"
"Jul 23, 2020",1,1,0.9963,0.9977,295608573,1105697237,"USD"
"Jul 24, 2020",0.9978,1,0.9962,0.9981,273580676,1102545969,"USD"
"Jul 25, 2020",0.9982,1,0.9964,0.9978,280171826,1101566231,"USD"
"Jul 26, 2020",0.9979,1,0.9919,0.9974,352834293,1159911791,"USD"
"Jul 27, 2020",0.9974,1.01,0.9934,0.9985,470335314,1166129892,"USD"
"Jul 28, 2020",0.9969,1,0.9962,0.9986,377869121,1163349096,"USD"
"Jul 29, 2020",0.9987,1.01,0.9972,1,344833565,1161180228,"USD"
"Jul 30, 2020",1,1,0.998,0.9998,332715300,1142044574,"USD"
"Jul 31, 2020",0.9994,1.01,0.9974,1.01,352387844,1082806731,"USD"
"Aug 01, 2020",1.01,1.01,0.9932,0.9964,428788849,1078234135,"USD"
"Aug 02, 2020",0.9965,1.02,0.9926,0.9974,481496070,1087685515,"USD"
"Aug 03, 2020",0.9975,1,0.9929,1,370719446,1077457871,"USD"
"Aug 04, 2020",1,1,0.998,1,344445344,1076313037,"USD"
"Aug 05, 2020",1,1,0.9972,1,351757028,1075606972,"USD"
"Aug 06, 2020",0.9999,1,0.999,1,338670829,1090447408,"USD"
"Aug 07, 2020",1,1,0.9986,1,362226389,1106792798,"USD"
"Aug 08, 2020",1,1,0.9984,0.9994,334134858,1144064510,"USD"
"Aug 09, 2020",0.9993,1,0.9978,1,326988690,1145141853,"USD"
"Aug 10, 2020",1,1.01,0.998,1,405468663,1121666086,"USD"
"Aug 11, 2020",1,1.01,1,1,421389774,1131156086,"USD"
"Aug 12, 2020",1,1.01,0.9975,1,402384827,1152688473,"USD"
"Aug 13, 2020",1,1.01,0.9969,1.01,453460226,1180454549,"USD"
"Aug 14, 2020",1.01,1.01,0.9961,0.9996,404192611,1201606199,"USD"
"Aug 15, 2020",0.9996,1,0.9961,0.999,363887509,1197863955,"USD"
"Aug 16, 2020",0.999,1,0.9946,0.9993,378056620,1198189664,"USD"
"Aug 17, 2020",0.9993,1,0.9944,0.998,436462695,1215397976,"USD"
"Aug 18, 2020",0.9982,1.01,0.9957,1,415507652,1246911370,"USD"
"Aug 19, 2020",1,1.01,0.9993,1,407521488,1273150065,"USD"
"Aug 20, 2020",1,1,0.9977,0.9997,351261530,1302241541,"USD"
"Aug 21, 2020",0.9997,1,0.9976,1,402846713,1335178620,"USD"
"Aug 22, 2020",1,1,0.9988,0.9999,336278907,1331176244,"USD"
"Aug 23, 2020",1,1,0.9986,0.9995,299959710,1349648003,"USD"
"Aug 24, 2020",0.9994,1,0.9976,1,315086650,1357585347,"USD"
"Aug 25, 2020",1,1.01,1,1,336440006,1377477104,"USD"
"Aug 26, 2020",1,1,0.9992,1,307466693,1396655208,"USD"
"Aug 27, 2020",1,1,0.9994,1,319885737,1420883229,"USD"
"Aug 28, 2020",1,1,0.9999,1,330211751,1421662668,"USD"
"Aug 29, 2020",1,1,1,1,321728690,1462877800,"USD"
"Aug 30, 2020",1,1.01,0.9977,1,384070993,1468810608,"USD"
"Aug 31, 2020",1,1.01,0.9981,1,388657503,1477273807,"USD"
"Sep 01, 2020",1,1.01,0.998,1,478155175,1518200792,"USD"
"Sep 02, 2020",1,1.01,0.9971,1,545699500,1517343081,"USD"
"Sep 03, 2020",1,1.01,0.9982,1,569632814,1585650700,"USD"
"Sep 04, 2020",1,1.01,0.9972,1,549725309,1651416930,"USD"
"Sep 05, 2020",1,1.01,1,1,591701985,1693485928,"USD"
"Sep 06, 2020",1,1.01,0.9975,1,447289979,1727361031,"USD"
"Sep 07, 2020",1,1.01,0.9993,1,465106040,1769299041,"USD"
"Sep 08, 2020",1,1.01,0.9958,1,437692971,1792973167,"USD"
"Sep 09, 2020",1,1,0.9996,1,453341080,1833586722,"USD"
"Sep 10, 2020",1,1.01,0.9981,1,430412791,1849355010,"USD"
"Sep 11, 2020",1,1.01,0.9961,1,412149370,1914163368,"USD"
"Sep 12, 2020",1,1.01,1,1,366444889,1954647247,"USD"
"Sep 13, 2020",1,1.01,0.9994,1,406389837,1994741743,"USD"
"Sep 14, 2020",1,1.01,0.997,1,477277457,2016445230,"USD"
"Sep 15, 2020",1,1,0.999,1,406597604,2053604297,"USD"
"Sep 16, 2020",1,1,0.9967,0.998,425437479,2072382608,"USD"
"Sep 17, 2020",0.998,1,0.9961,1,457241421,2105065446,"USD"
"Sep 18, 2020",1,1.04,0.9885,0.9996,442248343,2174402254,"USD"
"Sep 19, 2020",0.9988,1,0.9974,1,372786315,2283061091,"USD"
"Sep 20, 2020",1,1,0.9994,1,380417648,2322713232,"USD"
"Sep 21, 2020",1,1.01,0.9997,1,452203611,2392455439,"USD"
"Sep 22, 2020",1,1,0.9993,1,343552519,2391425432,"USD"
"Sep 23, 2020",1,1,1,1,570244649,2414047115,"USD"
"Sep 24, 2020",1,1,1,1,485569424,2458968633,"USD"
"Sep 25, 2020",1,1,1,1,454308022,2506048555,"USD"
"Sep 26, 2020",1,1,1,1,403554372,2507815540,"USD"
"Sep 27, 2020",1,1,1,1,372960063,2533182720,"USD"
"Sep 28, 2020",1,1,1,1,394663533,2597507642,"USD"
